"","team","conf","region","seed","win_pct","adjoe","adjde","barthag","efg_o","efg_d","tor","tord","orb","drb","ftr","ftrd","twop_o","twop_d","threep_o","threep_d","adj_t","wab","win_pct_rank","adjoe_rank","adjde_rank","barthag_rank","efg_o_rank","efg_d_rank","tor_rank","tord_rank","orb_rank","drb_rank","ftr_rank","ftrd_rank","twop_o_rank","twop_d_rank","threep_o_rank","threep_d_rank","adj_t_rank","wab_rank"
"4225","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4226","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4227","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4228","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4229","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4230","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4231","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4232","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4233","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4234","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4235","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4236","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4237","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4238","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4239","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4240","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4241","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4242","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4243","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4244","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4245","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4246","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4247","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4248","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4249","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4250","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4251","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4252","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4253","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4254","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4255","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4256","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4257","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4258","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4259","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4260","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4261","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4262","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4263","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4264","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4265","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4266","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4267","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4268","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4269","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4270","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4271","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4272","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4273","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4274","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4275","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4276","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4277","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4278","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4279","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4280","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4281","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4282","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4283","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4284","Siena","MAAC","East",16,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059
"4285","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4286","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4287","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4288","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4289","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4290","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4291","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4292","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4293","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4294","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4295","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4296","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4297","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4298","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4299","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4300","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4301","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4302","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4303","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4304","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4305","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4306","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4307","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4308","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4309","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4310","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4311","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
