team,conf,region,win_pct,adjoe,adjde,barthag,efg_o,efg_d,tor,tord,orb,drb,ftr,ftrd,twop_o,twop_d,threep_o,threep_d,adj_t,wab,win_pct_rank,adjoe_rank,adjde_rank,barthag_rank,efg_o_rank,efg_d_rank,tor_rank,tord_rank,orb_rank,drb_rank,ftr_rank,ftrd_rank,twop_o_rank,twop_d_rank,threep_o_rank,threep_d_rank,adj_t_rank,wab_rank,team_opp,conf_opp,region_opp,win_pct_opp,adjoe_opp,adjde_opp,barthag_opp,efg_o_opp,efg_d_opp,tor_opp,tord_opp,orb_opp,drb_opp,ftr_opp,ftrd_opp,twop_o_opp,twop_d_opp,threep_o_opp,threep_d_opp,adj_t_opp,wab_opp,win_pct_rank_opp,adjoe_rank_opp,adjde_rank_opp,barthag_rank_opp,efg_o_rank_opp,efg_d_rank_opp,tor_rank_opp,tord_rank_opp,orb_rank_opp,drb_rank_opp,ftr_rank_opp,ftrd_rank_opp,twop_o_rank_opp,twop_d_rank_opp,threep_o_rank_opp,threep_d_rank_opp,adj_t_rank_opp,wab_rank_opp
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.904,0.904,0.985,1,0.825,0.969,0.302,0.476,0.746,0.507,0.698,0.937,0.92,0.985,0.365,0.842,0.444,1
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Baylor,B12,Midwest,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.888,0.809,0.969,0.984,0.174,0.842,0.604,0.936,0.952,0.904,0.269,0.461,0.063,0.826,0.555,0.715,0.222,0.984
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Gonzaga,WCC,West,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.952,1,0.588,0.968,0.968,0.366,0.953,0.428,0.809,0.079,0.873,0.953,0.984,0.366,0.936,0.54,0.968,0.968
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.92,0.968,0.683,0.952,1,0.524,0.461,0.539,0.19,0.523,0.539,0.445,1,0.683,0.793,0.239,0.46,0.904
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Michigan St.,B10,East,0.709677419,114.8,91.3,0.9326,52.6,43.3,18.1,15.8,32.8,26,30.8,29.3,52.9,43.4,34.8,28.7,69.3,5.2,0.444,0.841,0.905,0.936,0.65,0.985,0.413,0.031,0.777,0.428,0.269,0.54,0.65,0.905,0.492,0.985,0.698,0.857
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Duke,ACC,East,0.806451613,115.3,91.9,0.931,52.6,45.7,17.8,20.2,34.8,28,35.6,30.9,52.5,46,35.2,29.9,71.7,5.1,0.714,0.873,0.858,0.92,0.65,0.762,0.604,0.777,0.873,0.73,0.682,0.445,0.619,0.54,0.619,0.921,0.92,0.825
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Creighton,BE,South,0.8,120.6,96.4,0.9289,55.2,48.4,15.9,17.6,23.9,30.2,28.8,23.4,53,48.9,38.7,31.8,68.3,6.1,0.698,0.984,0.381,0.904,0.936,0.27,0.858,0.269,0.063,0.92,0.158,0.921,0.714,0.175,0.952,0.572,0.603,0.873
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Ohio St.,B10,East,0.677419355,114.6,92.6,0.92,52.3,46.2,19.1,18.3,31.1,25.5,36.7,29.3,49.7,44.2,37.3,32.7,66.2,3.8,0.269,0.825,0.747,0.888,0.603,0.667,0.254,0.412,0.555,0.333,0.809,0.54,0.269,0.858,0.825,0.302,0.222,0.698
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Louisville,ACC,West,0.774193548,115.1,93.9,0.912,52.5,45.1,18,17.4,32,25,32.2,29,50.1,45.1,37.6,30.1,66.9,4.3,0.571,0.857,0.62,0.873,0.634,0.874,0.461,0.238,0.65,0.222,0.428,0.588,0.301,0.683,0.888,0.889,0.349,0.746
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,San Diego St.,MWC,West,0.967741935,113.8,92.8,0.9119,54.6,45.2,16.2,21.3,28.2,25.4,28.3,30.6,53,45.3,37.9,30.1,64.7,6.7,0.968,0.746,0.731,0.857,0.904,0.842,0.794,0.857,0.301,0.285,0.142,0.477,0.714,0.62,0.904,0.889,0.111,0.888
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Villanova,BE,Midwest,0.774193548,114,93.7,0.9045,52.6,48.2,16,16.9,25.7,24.5,26.9,23.6,51.5,47.9,35.9,32.5,66.2,6.8,0.571,0.777,0.635,0.841,0.65,0.286,0.842,0.142,0.158,0.19,0.063,0.905,0.476,0.27,0.73,0.397,0.222,0.904
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Houston,Amer,East,0.741935484,112.1,92.2,0.9041,48,43.9,17.8,18.2,38.7,25.3,32.9,41.6,46.6,44.5,33.7,28.6,65.7,2.7,0.492,0.634,0.778,0.825,0.047,0.953,0.604,0.38,0.984,0.253,0.492,0.032,0.015,0.778,0.317,1,0.174,0.571
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Arizona,P12,West,0.65625,110.9,91.2,0.904,50.7,45.3,16.7,20.6,30.7,25.9,36.7,35.2,49.6,44.4,35.2,31.2,69.3,0.8,0.19,0.523,0.921,0.809,0.333,0.81,0.762,0.809,0.507,0.38,0.809,0.127,0.222,0.826,0.619,0.683,0.698,0.38
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Michigan,B10,South,0.612903226,113,93.1,0.9028,52.8,46.9,15.3,16.1,25,25.5,26.7,26.4,54.1,46.3,33.9,32.3,68.6,2.8,0.047,0.73,0.715,0.793,0.73,0.477,0.953,0.047,0.126,0.333,0.047,0.778,0.841,0.461,0.333,0.445,0.619,0.603
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Penn St.,B10,South,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.269,0.603,0.858,0.777,0.19,0.635,0.874,0.476,0.349,0.65,0.333,0.35,0.285,0.651,0.206,0.397,0.904,0.682
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,West Virginia,B12,South,0.677419355,107.4,88.6,0.901,46.5,44.6,20.7,22.4,40.1,27.6,40.5,37.1,48,45.4,28.6,28.8,69.3,3.3,0.269,0.301,0.953,0.761,0,0.937,0.048,0.904,1,0.65,0.936,0.08,0.095,0.604,0,0.969,0.698,0.65
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,BYU,WCC,West,0.774193548,115.9,96,0.8973,58.1,49,15.5,18.2,20.6,24.1,23.4,27.9,54.8,50.8,41.9,30.3,69.4,2.7,0.571,0.888,0.429,0.746,0.984,0.223,0.905,0.38,0,0.158,0.015,0.667,0.904,0.048,1,0.858,0.761,0.571
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Oregon,P12,East,0.774193548,117.5,97.4,0.8968,54.3,47.3,17.5,19.8,32.7,31.1,28.9,29.5,51.4,46.2,39.6,32.6,65.2,4.7,0.571,0.936,0.334,0.73,0.873,0.397,0.651,0.714,0.761,0.968,0.174,0.508,0.46,0.508,0.984,0.334,0.142,0.809
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Wisconsin,B10,South,0.677419355,110.9,92,0.8952,50.3,46.4,15.4,16.9,24.1,25.9,26.9,25.3,48.3,44.9,35.2,33.1,63.5,4.2,0.269,0.523,0.81,0.714,0.269,0.635,0.921,0.142,0.095,0.38,0.063,0.842,0.126,0.731,0.619,0.191,0.047,0.73
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Florida St.,ACC,South,0.838709677,111.2,92.5,0.8921,51.9,47,18.9,23.7,33.5,30.2,30.1,34.4,51.5,46.6,35.1,31.7,69.9,6.9,0.857,0.587,0.762,0.698,0.539,0.445,0.286,0.984,0.793,0.92,0.253,0.175,0.476,0.445,0.555,0.62,0.825,0.952
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Seton Hall,BE,West,0.7,112.2,93.5,0.8913,51.4,45.7,18.6,19.5,29.1,30.4,34.8,32.4,52.3,44.4,33.5,32,69.8,4.6,0.38,0.65,0.651,0.682,0.38,0.762,0.318,0.65,0.333,0.952,0.619,0.302,0.571,0.826,0.301,0.54,0.809,0.777
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Texas Tech,B12,Midwest,0.580645161,109.9,91.7,0.8891,51.8,46.3,19.7,23.1,27.9,29.2,34.5,35.4,50.9,46.2,35.6,31,67.2,-0.4,0,0.507,0.889,0.666,0.492,0.651,0.175,0.968,0.285,0.841,0.603,0.112,0.396,0.508,0.698,0.731,0.396,0.253
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Butler,BE,West,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.444,0.698,0.524,0.65,0.603,0.715,0.667,0.333,0.38,0.285,0.206,0.445,0.65,0.889,0.365,0.239,0.079,0.761
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Providence,BE,East,0.612903226,109.3,91.8,0.8812,47.3,47.4,19.3,21.4,33.7,28.4,35.9,37.4,45.9,47.9,33.2,31.1,68.6,0.3,0.047,0.476,0.874,0.634,0.031,0.381,0.191,0.873,0.825,0.746,0.73,0.064,0,0.27,0.285,0.715,0.619,0.333
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Maryland,B10,Midwest,0.774193548,112.6,94.7,0.8797,48.6,46.1,16.7,17.3,31.5,26.6,37.7,24.2,50.1,44.5,31.1,32.5,67.1,6.8,0.571,0.666,0.508,0.619,0.095,0.683,0.762,0.206,0.587,0.523,0.857,0.874,0.301,0.778,0.111,0.397,0.38,0.904
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Kentucky,SEC,Midwest,0.806451613,112.8,95.2,0.8754,50.7,45.3,18.1,17.3,30.9,28.5,40.7,32.1,50.4,44.9,34.3,30.7,67.6,5.1,0.714,0.714,0.461,0.603,0.333,0.81,0.413,0.206,0.539,0.761,0.952,0.318,0.365,0.731,0.396,0.778,0.492,0.825
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Illinois,B10,Midwest,0.7,110.9,93.9,0.8719,48.3,47,17.9,16.6,35.6,25.7,32.2,23.9,49.6,45.8,30.3,33,66.3,3,0.38,0.523,0.62,0.587,0.079,0.445,0.54,0.079,0.936,0.365,0.428,0.889,0.222,0.572,0.015,0.239,0.301,0.634
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Rutgers,B10,West,0.666666667,107.5,91,0.8711,48.9,45.1,17.9,18.9,32,25.4,29.1,27.5,50.1,43.8,30.8,31.2,67.3,1.6,0.222,0.317,0.937,0.571,0.126,0.874,0.54,0.555,0.65,0.285,0.19,0.683,0.301,0.874,0.079,0.683,0.412,0.492
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Iowa,B10,Midwest,0.64516129,117.2,99.7,0.8653,51.6,49.4,17.1,17.6,32,29.5,34.4,26.8,51.3,50.3,34.7,32.1,70.1,3.3,0.158,0.92,0.191,0.555,0.396,0.143,0.715,0.269,0.65,0.873,0.587,0.731,0.444,0.08,0.46,0.508,0.857,0.65
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Florida,SEC,West,0.612903226,112.6,95.9,0.864,52.1,47.9,17.8,19.2,31.1,27.4,34,33.7,52.2,47.4,34.7,32.6,64.9,0.2,0.047,0.666,0.445,0.539,0.587,0.318,0.604,0.587,0.555,0.603,0.555,0.254,0.539,0.366,0.46,0.334,0.126,0.301
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Marquette,BE,South,0.6,113.9,97.4,0.8581,51.6,46.8,18.9,15.1,30,26,39.2,34.9,46.9,46,38.2,32.2,70.8,1.2,0.031,0.761,0.334,0.523,0.396,0.493,0.286,0.015,0.444,0.428,0.888,0.143,0.047,0.54,0.92,0.493,0.888,0.428
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Virginia,ACC,East,0.766666667,100,85.6,0.8565,46.9,43.1,20.1,19.3,26.4,23.2,26.6,21.6,47.8,42.5,30.3,29.3,59.4,3.8,0.539,0.015,1,0.507,0.015,1,0.143,0.603,0.19,0.111,0.031,0.969,0.079,0.953,0.015,0.953,0,0.698
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Indiana,B10,East,0.625,108.1,93.3,0.8444,49.3,47.9,18.3,17.8,32.4,24.5,39.2,32.6,49.5,47.6,32.6,32.2,67.9,1.8,0.111,0.38,0.699,0.492,0.158,0.318,0.35,0.317,0.73,0.19,0.888,0.286,0.206,0.334,0.222,0.493,0.523,0.507
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Oklahoma,B12,East,0.612903226,108.2,93.4,0.8442,48.2,46.7,16,16.7,23.4,27.4,31.3,19.7,48.6,44.2,31.8,33.6,69.7,2.1,0.047,0.396,0.683,0.476,0.063,0.508,0.842,0.126,0.047,0.603,0.365,1,0.142,0.858,0.142,0.143,0.793,0.539
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Utah St.,MWC,South,0.8125,109.4,94.5,0.8435,51.8,46.4,18.2,17.5,30.7,22.4,36.3,26.8,53.3,44.9,32.9,32.3,67.5,1.2,0.777,0.492,0.54,0.46,0.492,0.635,0.381,0.253,0.507,0.063,0.761,0.731,0.777,0.731,0.253,0.445,0.46,0.428
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Auburn,SEC,Midwest,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.714,0.571,0.397,0.444,0.253,0.413,0.54,0.523,0.92,0.603,0.968,0.207,0.777,0.508,0.047,0.397,0.698,0.777
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Xavier,BE,Midwest,0.59375,106.4,92.1,0.8396,49,46.4,19.8,18.6,32.2,27.6,30.9,28.9,50.2,46.7,31.2,30.5,68.1,0.3,0.015,0.222,0.794,0.428,0.142,0.635,0.159,0.476,0.714,0.65,0.317,0.604,0.349,0.429,0.126,0.842,0.555,0.333
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Saint Mary's,WCC,Midwest,0.757575758,114,98.8,0.8385,54.2,50.8,14.9,17.7,25.1,23.6,30.8,28,51.9,50.7,38.8,34,63.8,2.8,0.523,0.777,0.27,0.412,0.857,0,0.985,0.301,0.142,0.126,0.269,0.651,0.523,0.064,0.968,0.112,0.095,0.603
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Colorado,P12,Midwest,0.65625,108.9,94.4,0.8376,50.5,46.9,19.2,19.4,30.3,23.9,36.2,26.1,49.1,44.8,35.1,34.2,68.1,0.7,0.19,0.444,0.572,0.396,0.301,0.477,0.223,0.619,0.476,0.142,0.746,0.81,0.19,0.747,0.555,0.096,0.555,0.365
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,LSU,SEC,South,0.677419355,118.2,102.5,0.8373,52.7,49.4,17.6,16.6,35.1,28.5,35.4,26.4,54.7,47.8,32.7,34.5,69.9,0.9,0.269,0.952,0.096,0.38,0.698,0.143,0.635,0.079,0.904,0.761,0.634,0.778,0.888,0.302,0.238,0.048,0.825,0.396
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Cincinnati,Amer,West,0.666666667,108.6,94.8,0.826,50.3,45.7,20.2,19.7,32,28.6,39.6,29.2,51.7,43.1,31.9,33.7,68.1,0.2,0.222,0.428,0.493,0.365,0.269,0.762,0.127,0.698,0.65,0.793,0.92,0.556,0.507,0.937,0.158,0.127,0.555,0.301
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Richmond,A10,West,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.571,0.412,0.477,0.349,0.793,0.35,0.889,0.746,0.031,0.492,0.111,0.493,0.714,0.159,0.746,0.842,0.65,0.428
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,USC,P12,West,0.709677419,103.6,91.9,0.799,49.5,44.6,20.4,18.1,30.6,27.9,35.4,28,48.1,43.1,35,31.3,69.1,1.8,0.444,0.079,0.858,0.333,0.19,0.937,0.096,0.365,0.492,0.714,0.634,0.651,0.111,0.937,0.523,0.651,0.666,0.507
